state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
39,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,735
39,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,146
39,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,-834,96
39,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,333
39,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,178
39,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,46
39,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,36481,65
39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1972
39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,312
39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23035,222
39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,524
39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,698,101
39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,460
39,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,762
39,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,31,439
39,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,52,63
39,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,44
39,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,113
39,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-2085,215
39,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,401
39,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,83385,32
39,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,328
39,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,62539,241
39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1060
39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,207
39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,148
39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,622
39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10423,47
39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,176
39,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,163
39,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,59
39,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8338,53
39,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8860,163
39,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,278
39,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,20846,160
39,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,165
39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,345
39,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,62
39,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,63
39,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,73
39,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,60
39,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,81
39,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,141
39,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,67
39,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,188,41
39,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,53
39,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,201
39,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,13759,313
39,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,448
39,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,23139,151
39,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,39191,17
39,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,455
39,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,335
39,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,256
39,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,114
39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-2085,438
39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,333
39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,67
39,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,371
39,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,4065,668
39,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,194
39,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,541
39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155
39,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,82
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-6150,129
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-1584,128
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2605
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,42,167
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,115,113
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,136,167
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6254,118
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14592,62
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,20846,46
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,34417,107
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,40859,125
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,43673,154
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,48780,129
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,53158,65
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,72962,103
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,93808,73
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,62539,74
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2347
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,97
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,23035,119
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,36481,29
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,36585,186
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,74004,61
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,76089,30
39,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,83385,142
39,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1410
39,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,104,77
39,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4169,86
39,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,-2085,37
39,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1434
39,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,4,96
39,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,52,68
39,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1980,470
39,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,18762,80
39,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,132
39,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,364
39,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,-2085,92
39,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,354
39,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,5420,281
39,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,78
39,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,10944,110
39,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,35022,262
39,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,40181,110
39,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,187
39,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,136
39,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,98394,28
39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-2085,196
39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2264
39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,27517,39
39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,698
39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,62539,153
39,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,494
39,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,506
39,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,76610,369
39,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,213
39,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,13759,84
39,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,-2085,253
39,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5212,109
39,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,29185,75
39,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,31269,148
39,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,51073,83
39,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,96445,299
39,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,483
39,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,60
39,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,41
39,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,59
39,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,56
39,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,297
39,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,38
39,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,10006,11
39,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,51073,43
39,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,4,56
39,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,165
39,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,41692,157
39,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,36481,132
39,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,137
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3642
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,156,209
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,625,56
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3127,156
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,11465,184
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,12508,8
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,20846,197
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,21889,63
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,26058,19
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,26683,69
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,31269,221
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,33354,390
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,37211,44
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,41692,30
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,76089,60
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,83385,67
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,119866,325
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,130
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,4423
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,42,16
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,6254,190
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,7609,53
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,13029,386
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,15635,244
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,20846,329
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,22931,47
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,24182,385
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,27100,95
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,29185,91
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,31269,232
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,36950,86
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,51542,244
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,52116,62
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,60454,74
39,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,78173,84
39,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1068
39,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,-6150,109
39,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1315
39,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,166249,271
39,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,121
39,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,24494,44
39,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,27100,224
39,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,263
39,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,31165,119
39,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,49
39,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,104,38
39,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,310
39,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,62539,267
39,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,164
39,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,-2085,115
39,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,152
39,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,41
39,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,47
39,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,67750,89
39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5522
39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,167,140
39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,17824,122
39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,31269,167
39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2659
39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,10,402
39,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,54200,138
39,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,88
39,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,72962,122
39,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,737
39,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,51
39,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,31
39,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,95
39,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,335
39,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1394
39,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,3127,45
39,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,10423,82
39,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,62539,161
39,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,31478,18
39,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,12508,79
39,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,34917,19
39,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,92
39,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,41
39,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,27100,75
39,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,23
39,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,14488,250
39,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,58
39,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,150
39,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,45
39,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,147
39,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,8474,142
39,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,21367,57
39,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,12820,76
39,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,83385,44
39,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,6150,120
39,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,87554,158
39,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,8651,70
39,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,61288,103
39,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,21,110
39,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9381,205
39,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,42,140
39,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,14175,8
39,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,28976,77
39,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,386,195
39,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,57536,55
39,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,208,177
39,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,334,96
39,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,188,82
39,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,261,70
39,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,13508,32
39,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,250,58
39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,573,87
39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8547,47
39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13759,112
39,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,208,82
39,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,167,96
39,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,208,518
39,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,208,235
39,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,250,80
39,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,14269,197
39,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,250,13
39,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,396,120
39,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,375,233
39,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,417,127
39,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,313,129
39,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,8547,104
39,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,6848,144
39,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,52428,195
39,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,250,81
39,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,417,64
39,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,542,155
39,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,261,443
39,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,261,76
39,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,417,54
39,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,261,52
39,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,261,54
39,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,6733,60
39,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,563,82
39,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,417,19
39,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,313,111
39,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,323,240
39,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,417,46
39,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,834,46
39,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,313,56
39,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,417,54
39,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,417,213
39,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,688,86
39,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,20325,99
39,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4857,128
39,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,417,16
39,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,521,62
39,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,615,91
39,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,625,48
39,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,521,112
39,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,625,298
39,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,938,308
39,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,417,85
39,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,552,292
39,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,698,53
39,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,59933,19
39,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,459,24
39,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,678,19
39,2,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,21690,145
39,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,625,280
39,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,479,108
39,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,521,233
39,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3857,79
39,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21326,194
